0,1,2
203.415569999,-467.848934652,300.518504899
509.993564003,67.6281692258,-43.2826246334
229.029464745,-513.350661126,341.920251201
504.947690562,92.7516829926,-61.6164602544
251.505880728,-548.019398331,378.138426441
499.44723859,118.779972658,-81.7940260835
271.533235762,-574.250413212,410.146150617
493.572480042,145.148378966,-103.499747593
289.525390734,-593.567817885,438.560555431
487.403577238,171.333905225,-126.417130917
305.900201222,-607.121609453,463.999717845
480.960743254,197.07988383,-150.442144779
321.0060685,-615.661497727,486.977538191
474.230045226,222.22831016,-175.595309201
335.070639444,-619.666287527,507.824996863
467.201879974,246.570858801,-201.879404177
348.213089013,-619.435220101,526.714991381
459.891299474,269.778685842,-229.202247407
360.457334149,-615.2173488,543.694797943
452.357051775,291.381068324,-257.305506235
371.827324761,-607.238504355,558.821909391
444.661428701,310.910714235,-285.913479195
382.405588279,-595.696457878,572.24074921
436.824816649,328.035910835,-314.904553833
392.256271314,-580.762043714,584.071169833
428.870522029,342.415493478,-344.14377178
401.433215799,-562.591152535,594.41822761
420.822245726,353.712905423,-373.491827674
409.967643074,-541.383666966,603.361266771
412.718808924,361.597905087,-402.752688076
417.941392902,-517.190453913,611.028950313
404.54390705,365.806716716,-431.926771082
425.419155151,-490.069590034,617.52624462
396.282909163,366.062266859,-461.003766478
432.417272025,-460.207273216,622.909483071
387.966228882,362.077410175,-489.809528569
438.873656791,-428.252066512,627.195970617
379.728872291,353.770600037,-517.821512052
444.739133067,-394.921808884,630.432298328
371.717644519,341.287941413,-544.50350371
450.048598915,-360.651204193,632.738652469
363.979777455,324.901835476,-569.687657003
454.914376363,-325.279353164,634.249833047
356.434550046,304.627580313,-593.626052826
459.445709599,-288.593237328,635.08731662
348.971542513,280.393219255,-616.655830748
463.64610543,-251.179369926,635.347706834
341.63373906,252.647892539,-638.636926319
467.516466368,-213.602452852,635.119067594
334.473287849,221.933505025,-659.41343356
471.05775889,-176.418419409,634.487463378
327.547619115,188.901274112,-678.833940914
474.287316626,-140.12362832,633.553815036
320.884822003,154.269648181,-696.861522615
477.212819539,-105.247733965,632.408080788
314.53234944,118.866060513,-713.419912156
479.843970872,-72.2283235386,631.128184397
308.534354113,83.495267983,-728.459729873
482.200164927,-41.3283560475,629.780761392
302.91108729,48.8134381208,-742.009492131
484.282817272,-12.9726733834,628.432424972
297.723284703,15.6779797693,-754.015296193
486.094102796,12.4973903702,627.138354195
293.030742394,-15.1274714855,-764.44601234
487.655308643,35.0722677986,625.92961554
288.840112405,-43.2353834968,-773.400049082
489.004440287,55.0745617098,624.810728477
285.101792327,-68.7551838736,-781.08614522
490.182590682,72.9391398469,623.773785684
281.742627281,-92.0226496736,-787.739819219
491.20579822,88.7661311098,622.82619772
278.749349065,-113.000297391,-793.459998003
492.082070382,102.557786753,621.978905068
276.126811677,-131.551322695,-798.305091769
492.81746419,114.307478125,621.241466193
273.881817908,-147.549367085,-802.325706223
493.429469258,124.205783896,620.609767899
271.981573943,-161.161589451,-805.635759431
493.9379589,132.512944857,620.072449268
270.379908111,-172.678779876,-808.35824675
494.362488273,139.508631573,619.614769797
269.026361836,-182.44214872,-810.609948346
494.713881356,145.340848794,619.229645313
267.894468682,-190.625926841,-812.457998504
495.0028525,150.164036973,618.90885791
266.955656729,-197.423777915,-813.96654035
495.239297992,154.126554115,618.643957186
266.18203297,-203.028739001,-815.193144823
495.431166075,157.353366939,618.427284037
265.550599445,-207.606267279,-816.183109164
495.585338964,159.954734614,618.251896582
265.040814535,-211.305015273,-816.974878035
495.707840936,162.027573033,618.111655717
264.634209321,-214.257609804,-817.601549586
495.806028978,163.693763664,617.99853295
264.307312393,-216.634298509,-818.102161942
495.883830015,165.017872547,617.908316474
264.047657984,-218.525076888,-818.497685039
495.94308995,166.029240858,617.839177762
263.84950633,-219.970447892,-818.798220604
495.987586105,166.790152286,617.787037192
263.700506503,-221.058559113,-819.023471649
496.021405944,167.369129675,617.747311301
263.587133767,-221.88690611,-819.194458103
496.048248939,167.829056178,617.715722177
263.497073028,-222.545174253,-819.330036347
496.069838046,168.199186926,617.690282177
263.424590578,-223.075083644,-819.438993582
496.087372966,168.499860848,617.669611971
263.365687315,-223.505665698,-819.527441961
496.101579045,168.743428029,617.652869686
263.317945105,-223.854546008,-819.599072396
496.113101777,168.940977698,617.639291348
263.279206853,-224.137562812,-819.657154507
496.122293344,169.098552386,617.628461302
263.248296782,-224.363342861,-819.703474417
496.129221003,169.217311334,617.620299397
263.22499469,-224.533525209,-819.738378751
496.13437741,169.305703477,617.614224706
263.207647504,-224.660202458,-819.764354982
496.138291539,169.372798724,617.609613745
263.194477917,-224.756364642,-819.784070855
496.141526714,169.428254481,617.605802755
263.183591666,-224.835848869,-819.800365347
496.144206626,169.474191513,617.602645956
263.17457311,-224.901692721,-819.813862188
496.146404439,169.511864318,617.60005711
263.167176427,-224.955692887,-819.824930377
496.148175699,169.542225257,617.597970752
263.161214967,-224.99921344,-819.83385001
496.149598562,169.566614162,617.596294798
263.15642588,-225.034174229,-819.841014917
496.150723171,169.585890665,617.594970167
263.152640523,-225.061807029,-819.846677776
496.151561497,169.600260024,617.593982748
263.149818697,-225.08240574,-819.850898983
496.152184144,169.610932485,617.593249371
263.147722811,-225.097705042,-819.854034128
496.152646132,169.618851164,617.592705227
263.146167691,-225.1090568,-819.856360296
496.152981135,169.624593252,617.592310651
263.14504001,-225.117288369,-819.858047062
496.153220366,169.628693763,617.592028879
263.144234708,-225.123166679,-819.8592516
496.153395956,169.631703428,617.591822066
263.143643634,-225.127481213,-819.860135695
496.153552292,169.63438308,617.591637931
263.143117369,-225.131322663,-819.860922846
496.153691808,169.636774435,617.591473606
263.142647721,-225.134750829,-819.861625307
496.153818258,169.638941824,617.591324672
263.142222056,-225.13785793,-819.862261976
496.153905067,169.640429758,617.591222427
263.141929833,-225.139990989,-819.862699055
496.153996089,169.641989902,617.59111522
263.141623427,-225.142227568,-819.863157345
496.154026851,169.642517173,617.591078989
263.141519872,-225.14298345,-819.86331223
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
136.134374911,-314.441870881,202.012455301
518.344811798,22.1829541928,-14.097013967
178.529554421,-402.656196052,268.027416243
513.823439126,45.634329344,-30.2187172976
209.779379798,-460.757265278,317.317165214
508.851291157,70.2226202295,-48.2001083036
235.671632896,-502.852756527,358.197093144
503.433639278,95.6683303798,-67.9823509243
257.995837726,-533.958941729,393.263594959
497.650235492,121.414532803,-89.2532889409
277.634301781,-556.686748492,423.818877953
491.580655246,146.94643812,-111.700324239
295.251229147,-572.742177617,450.833361591
485.245445414,172.009804082,-135.219207353
311.33324584,-583.180460913,475.016226279
478.631643904,196.446123776,-159.827596318
326.187843813,-588.657724656,496.810855947
471.730673774,220.047578522,-185.525647365
339.982246239,-589.579765811,516.458089987
464.558282397,242.489237716,-212.220669478
352.77008843,-586.262464467,534.048013717
457.173108146,263.309772733,-239.658034402
364.597152831,-578.979194822,549.669251866
449.637168168,282.052696836,-267.566916106
375.564396194,-567.967226147,563.491638139
441.97137367,298.393571713,-295.827571358
385.749306461,-553.426164353,575.653362679
434.199508995,311.999707885,-324.30782181
395.215734279,-535.533682277,586.273121798
426.345745894,322.543864112,-352.871924579
404.002142123,-514.506598855,595.4402617
418.448972231,329.707005004,-381.329741624
412.19754574,-490.410293335,603.292516464
410.494367969,333.232154358,-409.682976476
419.871997163,-463.314574512,609.941707783
402.468955174,332.849898514,-437.923572343
427.045067192,-433.414612232,615.44874338
394.403642,328.28480304,-465.885278208
433.655539643,-401.368753489,619.833777387
386.430410204,319.472224162,-493.06520734
439.655262117,-367.903744608,623.146134591
378.69168209,306.571677356,-518.948410597
445.081783267,-333.463072126,625.509741348
371.232807026,289.858099671,-543.377929941
450.051283374,-297.890234229,627.063104974
363.975739093,269.342305555,-566.604068901
454.676286349,-260.976851993,627.930924151
356.814619037,244.946752776,-588.960738128
458.961091065,-223.318707404,628.212011461
349.79126354,217.117305501,-610.319978546
462.907241717,-185.487900011,627.996181056
342.955812452,186.389705301,-630.538176873
466.516265336,-148.04671446,627.370993143
336.362853211,153.405636871,-649.475110322
469.806286772,-111.498030243,626.439053556
330.038465004,118.86984667,-667.101205681
472.785515204,-76.3772083573,625.291635519
324.026603972,83.5945635814,-683.346352861
475.464158083,-43.1260575605,624.007699151
318.36744813,48.3691018856,-698.163621028
477.862229538,-12.0101324346,622.654756698
313.078084128,13.8355116189,-711.579557925
479.981395161,16.5424585353,621.300157907
308.213148972,-19.1618251422,-723.535248674
481.824059604,42.1882191197,619.999624929
303.825632623,-49.8488486891,-733.988862181
483.412034917,64.9178828832,618.784555189
299.91839298,-77.8624908453,-743.024086637
484.784095716,85.0567333056,617.659581545
296.442056105,-103.312165065,-750.835462367
485.982116411,103.04290526,616.616821476
293.326013083,-126.531739623,-757.647653024
487.022466449,118.977359331,615.663787932
290.555768702,-147.481894137,-763.548325497
487.91333543,132.862470348,614.811533961
288.133767907,-166.022931902,-768.583836486
488.660919961,144.69166399,614.06971143
286.064363985,-182.024501034,-772.79267397
489.283029261,154.656831086,613.434220637
284.31564927,-195.649535862,-776.281070972
489.799885866,163.020017335,612.893652559
282.843818338,-207.185219598,-779.167945952
490.231381132,170.062835075,612.433186624
281.601531221,-216.97011524,-781.568907436
490.588526648,175.934309457,612.045705122
280.563776651,-225.176307597,-783.549238722
490.882219282,180.789927224,611.722948323
279.703814656,-231.995969898,-785.172776211
491.122521973,184.779046541,611.456420186
278.995697393,-237.621209951,-786.497818106
491.317516041,188.027500769,611.238414281
278.418089061,-242.21687706,-787.570621535
491.474198171,190.646309222,611.061945543
277.951996646,-245.931327123,-788.430919013
491.598692275,192.733044289,610.920837965
277.580393348,-248.897133745,-789.113312821
491.698476,194.410412327,610.80701344
277.281735551,-251.28488592,-789.659407836
491.77754074,195.74341446,610.71623455
277.044574481,-253.184728844,-790.091489753
491.837762824,196.761585555,610.646662549
276.863625939,-254.637179726,-790.420180113
491.882981199,197.527620127,610.594194047
276.727583475,-255.730709017,-790.666748842
491.917349842,198.110496901,610.55421793
276.624082282,-256.563235299,-790.854041745
491.944628346,198.573521689,610.522429608
276.541870917,-257.224858523,-791.002626571
491.96656767,198.946146075,610.496829073
276.475710701,-257.757491061,-791.122086092
491.984387008,199.248845155,610.476028482
276.421948471,-258.190302058,-791.219092403
491.998823489,199.494052072,610.459180696
276.378375296,-258.54100001,-791.297674836
492.010533089,199.692931212,610.445516859
276.343021221,-258.825498875,-791.361408084
492.019873709,199.851566035,610.434618659
276.314812358,-259.052466149,-791.412243762
492.026913704,199.971123792,610.426405416
276.293547147,-259.22354624,-791.450556261
492.032153721,200.060110387,610.42029253
276.277716608,-259.350893338,-791.479071857
492.036131315,200.127656802,610.415652584
276.265698594,-259.447564926,-791.500716792
492.039418946,200.183485423,610.411817644
276.255764366,-259.527470805,-791.518606692
492.042142309,200.229731293,610.408641008
276.247534575,-259.593664358,-791.533425775
492.044375757,200.267657357,610.406035897
276.240784858,-259.6479516,-791.545578792
492.046175736,200.298222389,610.403936433
276.235344863,-259.691703697,-791.555373001
492.047621667,200.322775235,610.402249952
276.230974712,-259.726850606,-791.56324065
492.04876451,200.342181308,610.400917002
276.227520501,-259.75463059,-791.569459065
492.049616428,200.356647251,610.39992338
276.224945539,-259.775339059,-791.574094473
492.050249169,200.367391445,610.399185398
276.223033012,-259.790719907,-791.577537294
492.050718648,200.375363348,610.398637836
276.221613946,-259.802132182,-791.580091771
492.051059082,200.38114403,610.398240783
276.220584923,-259.810407642,-791.581944102
492.051302192,200.385272101,610.397957241
276.219850076,-259.816317299,-791.58326688
492.051480629,200.388301993,610.39774913
276.219310715,-259.820654841,-791.584237762
492.051639499,200.390999656,610.397563838
276.218830493,-259.82451678,-791.585102186
492.051781277,200.393407084,610.397398482
276.218401935,-259.827963231,-791.585873608
492.051909777,200.39558904,610.397248612
276.218013512,-259.831086905,-791.586572781
492.051997994,200.397086974,610.397145725
276.217746856,-259.833231341,-791.587052771
492.052090492,200.398657603,610.397037845
276.217467257,-259.835479851,-791.587556054
492.052121752,200.399188418,610.397001386
276.217372763,-259.836239766,-791.587726145
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
140.597536507,-310.061962027,213.331084657
517.972046284,23.0149629515,-15.6774262016
183.902233611,-394.678215412,280.514296966
513.077934247,47.0539250801,-33.2822214786
215.57955942,-449.153820894,329.871697843
507.747822668,71.9023865793,-52.6424695701
241.373741595,-487.508236005,369.9526044
502.060878784,97.0114885788,-73.4497641968
263.336624308,-514.971995205,403.81779011
496.09602157,121.874969004,-95.3957494949
282.631011575,-534.347916305,433.181184233
489.874109719,146.241185468,-118.376018903
299.990542375,-547.226417923,459.119093653
